token
"[2.785, 31.901, 5.404, 5.325, 0.557, 0.33, 0.251, 0.23, 0.23, 2.656, 2.752, 2.406, 0.736, 0.753, 0.882, 1.245, 2.158, 2.836, 3.053, 3.811, 7.93, 9.15, 1, 0, 0, 0]"
"[2.776, 31.979, 5.398, 5.318, 0.558, 0.331, 0.252, 0.231, 0.231, 2.656, 2.76, 2.413, 0.743, 0.76, 0.89, 1.256, 2.158, 2.835, 3.052, 3.81, 7.98, 9.28, 1, 0, 0, 0]"
"[2.776, 31.979, 5.398, 5.318, 0.558, 0.331, 0.252, 0.231, 0.231, 2.656, 2.76, 2.413, 0.743, 0.76, 0.89, 1.256, 2.158, 2.835, 3.052, 3.81, 7.98, 9.28, 1, 0, 0, 0]"
"[2.767, 32.057, 5.39, 5.312, 0.558, 0.331, 0.252, 0.231, 0.231, 2.658, 2.767, 2.419, 0.749, 0.768, 0.898, 1.269, 2.157, 2.835, 3.053, 3.812, 8.12, 9.35, 1, 0, 0, 0]"
"[2.767, 31.943, 5.382, 5.305, 0.559, 0.332, 0.253, 0.232, 0.232, 2.66, 2.774, 2.426, 0.756, 0.775, 0.907, 1.281, 2.156, 2.834, 3.053, 3.813, 8.1, 9.13, 1, 0, 0, 0]"
"[2.767, 31.943, 5.382, 5.305, 0.559, 0.332, 0.253, 0.232, 0.232, 2.66, 2.774, 2.426, 0.756, 0.775, 0.907, 1.281, 2.156, 2.834, 3.053, 3.813, 8.1, 9.13, 1, 0, 0, 0]"
"[2.762, 32.214, 5.375, 5.298, 0.561, 0.334, 0.254, 0.233, 0.233, 2.661, 2.781, 2.433, 0.763, 0.782, 0.915, 1.292, 2.155, 2.833, 3.052, 3.813, 8.15, 9.07, 1, 0, 0, 0]"
"[2.752, 32.293, 5.369, 5.291, 0.561, 0.333, 0.254, 0.233, 0.233, 2.66, 2.79, 2.44, 0.77, 0.789, 0.923, 1.302, 2.156, 2.833, 3.051, 3.811, 8.22, 8.77, 1, 0, 0, 0]"
"[2.752, 32.293, 5.369, 5.291, 0.561, 0.333, 0.254, 0.233, 0.233, 2.66, 2.79, 2.44, 0.77, 0.789, 0.923, 1.302, 2.156, 2.833, 3.051, 3.811, 8.22, 8.77, 1, 0, 0, 0]"
"[2.752, 32.17, 5.36, 5.284, 0.56, 0.333, 0.254, 0.233, 0.233, 2.662, 2.795, 2.446, 0.777, 0.796, 0.932, 1.316, 2.157, 2.833, 3.053, 3.817, 8.32, 9.2, 1, 0, 0, 0]"
"[2.743, 32.25, 5.352, 5.277, 0.558, 0.332, 0.253, 0.233, 0.233, 2.663, 2.801, 2.453, 0.784, 0.803, 0.941, 1.329, 2.162, 2.834, 3.055, 3.821, 8.33, 8.87, 1, 0, 0, 0]"
"[2.734, 32.217, 5.344, 5.271, 0.557, 0.333, 0.254, 0.233, 0.234, 2.666, 2.806, 2.459, 0.79, 0.81, 0.95, 1.343, 2.161, 2.833, 3.056, 3.826, 8.1, 8.33, 1, 0, 0, 0]"
"[2.734, 32.217, 5.337, 5.264, 0.556, 0.332, 0.254, 0.233, 0.233, 2.666, 2.813, 2.465, 0.797, 0.817, 0.958, 1.355, 2.161, 2.833, 3.057, 3.828, 8.34, 8.25, 1, 0, 0, 0]"
"[2.734, 32.217, 5.337, 5.264, 0.556, 0.332, 0.254, 0.233, 0.233, 2.666, 2.813, 2.465, 0.797, 0.817, 0.958, 1.355, 2.161, 2.833, 3.057, 3.828, 8.34, 8.25, 1, 0, 0, 0]"
"[2.725, 32.184, 5.328, 5.258, 0.555, 0.332, 0.254, 0.234, 0.234, 2.669, 2.818, 2.471, 0.804, 0.825, 0.967, 1.37, 2.16, 2.833, 3.059, 3.834, 8.49, 8.49, 1, 0, 0, 0]"
"[2.715, 32.152, 5.321, 5.251, 0.555, 0.332, 0.254, 0.234, 0.234, 0.261, 2.824, 2.478, 0.811, 0.832, 0.976, 1.382, 2.16, 2.833, 3.059, 3.836, 8.73, 8.27, 1, 0, 0, 0]"
"[2.715, 32.152, 5.313, 5.244, 0.555, 0.332, 0.254, 0.234, 0.235, 0.262, 2.831, 2.484, 0.818, 0.839, 0.984, 1.395, 2.159, 2.833, 3.06, 3.839, 8.71, 8.16, 1, 0, 0, 0]"
"[2.706, 32.121, 5.305, 5.237, 0.553, 0.331, 0.254, 0.234, 0.234, 0.262, 2.836, 2.491, 0.824, 0.846, 0.993, 1.409, 2.159, 2.833, 3.063, 3.844, 8.87, 8.28, 1, 0, 0, 0]"
"[2.697, 32.09, 5.296, 5.231, 0.551, 0.331, 0.254, 0.234, 0.235, 0.262, 2.841, 2.497, 0.831, 0.854, 1.003, 1.424, 2.159, 2.833, 3.064, 3.85, 9.02, 8.23, 1, 0, 0, 0]"
"[2.701, 32.285, 5.288, 5.224, 0.552, 0.333, 0.255, 0.236, 0.236, 0.264, 2.846, 2.503, 0.838, 0.861, 1.011, 1.437, 2.166, 2.832, 3.065, 3.854, 9.4, 8.61, 1, 0, 0, 0]"
"[2.692, 32.369, 5.282, 5.218, 0.555, 0.334, 0.257, 0.237, 0.238, 0.266, 2.853, 2.509, 0.844, 0.867, 1.019, 1.448, 2.165, 2.83, 3.064, 3.853, 9.66, 8.29, 1, 0, 0, 0]"
"[2.692, 32.369, 5.282, 5.218, 0.555, 0.334, 0.257, 0.237, 0.238, 0.266, 2.853, 2.509, 0.844, 0.867, 1.019, 1.448, 2.165, 2.83, 3.064, 3.853, 9.66, 8.29, 1, 0, 0, 0]"
"[2.683, 32.34, 5.274, 5.211, 0.556, 0.335, 0.258, 0.238, 0.239, 0.267, 2.859, 2.515, 0.851, 0.874, 1.028, 1.461, 2.163, 2.829, 3.064, 3.855, 8.63, 7.69, 1, 0, 0, 0]"
"[2.683, 32.34, 5.268, 5.205, 0.558, 0.337, 0.259, 0.24, 0.24, 0.269, 2.865, 2.522, 0.857, 0.881, 1.035, 1.472, 2.162, 2.828, 3.063, 3.854, 8.71, 7.71, 1, 0, 0, 0]"
"[2.673, 32.425, 5.261, 5.198, 0.561, 0.339, 0.261, 0.241, 0.241, 0.27, 2.873, 2.528, 0.863, 0.887, 1.043, 1.482, 2.16, 2.827, 3.061, 3.852, 9.02, 7.91, 1, 0, 0, 0]"
"[2.664, 32.511, 5.255, 5.192, 0.564, 0.341, 0.262, 0.243, 0.243, 0.272, 2.88, 2.534, 0.87, 0.894, 1.051, 1.493, 2.159, 2.825, 3.06, 3.851, 8.9, 7.98, 1, 0, 0, 0]"
"[2.664, 32.511, 5.249, 5.185, 0.566, 0.342, 0.263, 0.244, 0.244, 0.273, 2.888, 2.541, 0.876, 0.9, 1.058, 1.503, 2.158, 2.824, 3.058, 3.847, 8.96, 7.95, 1, 0, 0, 0]"
"[2.664, 32.511, 5.249, 5.185, 0.566, 0.342, 0.263, 0.244, 0.244, 0.273, 2.888, 2.541, 0.876, 0.9, 1.058, 1.503, 2.158, 2.824, 3.058, 3.847, 8.96, 7.95, 1, 0, 0, 0]"
"[2.655, 32.598, 5.242, 5.179, 0.568, 0.343, 0.264, 0.245, 0.245, 0.274, 2.895, 2.548, 0.883, 0.907, 1.066, 1.514, 2.157, 2.823, 3.057, 3.847, 8.86, 8.16, 1, 0, 0, 0]"
"[2.655, 32.598, 5.235, 5.172, 0.571, 0.346, 0.267, 0.247, 0.247, 0.276, 2.902, 2.554, 0.889, 0.914, 1.074, 1.526, 2.155, 2.821, 3.056, 3.846, 8.97, 8.27, 1, 0, 0, 0]"
"[2.646, 32.685, 5.229, 5.166, 5.306, 0.349, 0.269, 0.249, 0.249, 0.278, 2.911, 2.561, 0.896, 0.92, 1.081, 1.534, 2.153, 2.819, 3.052, 3.84, 9.11, 8.29, 1, 0, 0, 0]"
"[2.641, 33.086, 5.223, 5.16, 5.298, 0.352, 0.271, 0.251, 0.251, 0.28, 2.92, 2.568, 0.902, 0.927, 1.088, 1.543, 2.151, 2.817, 3.049, 3.834, 8.94, 8.34, 1, 0, 0, 0]"
"[2.641, 33.086, 5.223, 5.16, 5.298, 0.352, 0.271, 0.251, 0.251, 0.28, 2.92, 2.568, 0.902, 0.927, 1.088, 1.543, 2.151, 2.817, 3.049, 3.834, 8.94, 8.34, 1, 0, 0, 0]"
"[2.641, 33.086, 5.217, 5.153, 5.29, 0.354, 0.273, 0.252, 0.253, 0.282, 2.928, 2.575, 0.909, 0.933, 1.095, 1.553, 2.159, 2.815, 3.046, 3.83, 8.26, 8.04, 1, 0, 0, 0]"
"[2.632, 33.175, 5.211, 5.147, 5.283, 0.357, 0.275, 0.254, 0.255, 0.284, 2.937, 2.582, 0.915, 0.939, 1.102, 1.561, 2.16, 2.813, 3.043, 3.824, 8.38, 8.23, 1, 0, 0, 0]"
"[2.623, 33.378, 5.206, 5.14, 5.275, 0.36, 0.277, 0.256, 0.257, 0.286, 2.946, 2.588, 0.921, 0.946, 1.109, 1.569, 2.158, 2.811, 3.04, 3.818, 8.24, 8.26, 1, 0, 0, 0]"
"[2.623, 33.378, 5.2, 5.134, 5.267, 0.362, 0.279, 0.258, 0.258, 0.288, 2.955, 2.595, 0.928, 0.952, 1.115, 1.577, 2.157, 2.809, 3.037, 3.812, 8.2, 8.38, 1, 0, 0, 0]"
"[2.614, 33.583, 5.195, 5.128, 5.26, 0.365, 0.281, 0.26, 0.26, 0.289, 2.964, 2.602, 0.934, 0.958, 1.122, 1.586, 2.156, 2.807, 3.033, 3.806, 8.36, 8.76, 1, 0, 0, 0]"
"[2.604, 33.674, 5.189, 5.121, 5.252, 0.368, 0.284, 0.262, 0.262, 0.291, 2.974, 2.61, 0.941, 0.965, 1.129, 1.594, 2.154, 2.805, 3.03, 3.799, 8.35, 8.93, 1, 0, 0, 0]"
"[2.604, 33.788, 5.183, 5.114, 5.243, 0.371, 0.285, 0.263, 0.264, 0.293, 2.984, 2.617, 0.947, 0.971, 1.136, 1.602, 2.153, 2.803, 3.026, 3.792, 8.31, 9.03, 1, 0, 0, 0]"
"[2.6, 34.194, 5.177, 5.107, 5.235, 0.373, 0.287, 0.265, 0.265, 0.295, 2.993, 2.624, 0.954, 0.978, 1.143, 1.611, 2.151, 2.801, 3.023, 3.787, 8.09, 8.99, 1, 0, 0, 0]"
"[2.6, 34.194, 5.177, 5.107, 5.235, 0.373, 0.287, 0.265, 0.265, 0.295, 2.993, 2.624, 0.954, 0.978, 1.143, 1.611, 2.151, 2.801, 3.023, 3.787, 8.09, 8.99, 1, 0, 0, 0]"
"[2.59, 34.287, 5.172, 5.101, 5.227, 0.376, 0.289, 0.267, 0.267, 0.296, 3.002, 2.631, 0.96, 0.984, 1.15, 1.619, 2.15, 2.8, 3.02, 3.781, 8.17, 9.18, 1, 0, 0, 0]"
"[2.59, 34.411, 5.166, 5.094, 5.219, 0.378, 0.291, 0.268, 0.268, 0.298, 3.012, 2.638, 0.967, 0.99, 1.157, 1.627, 2.149, 2.798, 3.017, 3.775, 7.94, 9.08, 1, 0, 0, 0]"
"[2.581, 34.504, 5.16, 5.088, 5.212, 0.379, 0.292, 0.269, 0.269, 0.298, 3.021, 2.645, 0.974, 0.997, 1.164, 1.636, 2.149, 2.797, 3.016, 3.772, 7.67, 8.88, 1, 0, 0, 0]"
"[2.581, 34.504, 5.16, 5.088, 5.212, 0.379, 0.292, 0.269, 0.269, 0.298, 3.021, 2.645, 0.974, 0.997, 1.164, 1.636, 2.149, 2.797, 3.016, 3.772, 7.67, 8.88, 1, 0, 0, 0]"
"[2.572, 34.598, 5.153, 5.081, 5.205, 0.38, 0.292, 0.269, 0.27, 0.299, 3.028, 2.652, 0.98, 1.004, 1.172, 1.647, 2.148, 2.797, 3.015, 3.771, 7.81, 9.06, 1, 0, 0, 0]"
"[2.572, 34.588, 5.146, 5.074, 5.199, 0.381, 0.294, 0.271, 0.271, 0.3, 3.035, 2.659, 0.987, 1.011, 1.18, 1.659, 2.147, 2.796, 3.015, 3.772, 7.92, 9.37, 1, 0, 0, 0]"
"[2.563, 34.683, 5.139, 5.068, 5.192, 0.382, 0.294, 0.271, 0.271, 0.301, 3.043, 2.666, 0.994, 1.018, 1.188, 1.67, 2.146, 2.795, 3.014, 3.771, 7.91, 9.03, 1, 0, 0, 0]"
"[2.554, 34.779, 5.132, 5.061, 5.185, 0.382, 0.295, 0.272, 0.272, 0.301, 3.05, 2.672, 1.0, 1.025, 1.197, 1.682, 2.146, 2.795, 3.014, 3.772, 8.0, 9.2, 1, 0, 0, 0]"
"[2.554, 34.664, 5.124, 5.054, 5.179, 0.383, 0.295, 0.272, 0.272, 0.302, 0.402, 2.679, 1.007, 1.032, 1.205, 2.254, 2.16, 2.794, 3.014, 3.773, 8.14, 9.19, 1, 0, 0, 0]"
"[2.55, 34.964, 5.117, 5.047, 5.173, 0.383, 0.296, 0.273, 0.273, 0.303, 0.403, 2.686, 1.014, 1.039, 1.214, 2.252, 2.159, 2.794, 3.014, 3.774, 8.1, 9.03, 1, 0, 0, 0]"
"[2.54, 35.061, 5.11, 5.04, 5.166, 0.383, 0.295, 0.272, 0.273, 0.302, 0.403, 2.692, 1.021, 1.046, 1.222, 2.252, 2.16, 2.794, 3.015, 3.776, 8.31, 9.02, 1, 0, 0, 0]"
"[2.54, 35.061, 5.11, 5.04, 5.166, 0.383, 0.295, 0.272, 0.273, 0.302, 0.403, 2.692, 1.021, 1.046, 1.222, 2.252, 2.16, 2.794, 3.015, 3.776, 8.31, 9.02, 1, 0, 0, 0]"
"[2.54, 34.947, 5.101, 5.033, 5.161, 0.383, 0.295, 0.273, 0.273, 0.303, 0.404, 2.699, 1.028, 1.054, 1.231, 2.251, 2.159, 2.794, 3.017, 3.78, 7.95, 8.69, 1, 0, 0, 0]"
"[2.531, 34.931, 5.094, 5.027, 5.155, 0.382, 0.295, 0.273, 0.273, 0.303, 0.404, 2.705, 1.035, 1.061, 1.24, 2.25, 2.158, 2.794, 3.018, 3.785, 8.34, 8.74, 1, 0, 0, 0]"
"[2.522, 35.029, 5.086, 5.02, 5.15, 0.382, 0.295, 0.273, 0.273, 0.303, 0.405, 2.711, 1.042, 1.068, 1.249, 2.249, 2.157, 2.794, 3.02, 3.789, 8.16, 8.36, 1, 0, 0, 0]"
"[2.522, 34.915, 5.078, 5.013, 5.144, 0.381, 0.295, 0.273, 0.273, 0.304, 0.406, 2.718, 1.048, 1.075, 1.258, 2.248, 2.157, 2.794, 3.021, 3.793, 8.46, 8.44, 1, 0, 0, 0]"
"[2.513, 34.9, 5.07, 5.007, 5.139, 0.381, 0.295, 0.273, 0.274, 0.304, 0.407, 2.724, 1.055, 1.083, 1.268, 2.246, 2.156, 2.794, 3.023, 3.798, 8.66, 8.46, 1, 0, 0, 0]"
"[2.504, 35.0, 5.062, 5.0, 5.133, 0.381, 0.295, 0.273, 0.274, 0.305, 0.408, 2.73, 1.062, 1.09, 1.277, 2.245, 2.155, 2.794, 3.023, 3.8, 8.67, 8.07, 1, 0, 0, 0]"
"[2.504, 34.886, 5.054, 4.993, 5.128, 0.382, 0.296, 0.274, 0.274, 0.306, 0.409, 2.737, 1.069, 1.097, 1.286, 2.243, 2.171, 2.793, 3.024, 3.804, 8.78, 8.28, 1, 0, 0, 0]"
"[2.496, 34.987, 5.047, 4.986, 5.122, 0.382, 0.296, 0.275, 0.275, 0.307, 0.411, 2.743, 1.075, 1.104, 1.294, 2.242, 2.17, 2.793, 3.025, 3.806, 8.81, 8.1, 1, 0, 0, 0]"
"[2.487, 35.088, 5.039, 4.98, 5.116, 0.382, 0.296, 0.275, 0.275, 0.307, 0.411, 2.749, 1.082, 1.111, 1.303, 2.241, 2.17, 2.793, 3.026, 3.809, 9.09, 8.23, 1, 0, 0, 0]"
"[2.491, 35.18, 5.031, 4.973, 5.111, 0.383, 0.297, 0.276, 0.276, 0.308, 0.413, 2.755, 1.089, 1.119, 1.312, 2.239, 2.168, 2.792, 3.027, 3.814, 9.32, 8.72, 1, 0, 0, 0]"
"[2.482, 35.169, 5.024, 4.966, 5.105, 0.383, 0.298, 0.276, 0.277, 0.309, 0.414, 2.762, 1.095, 1.126, 1.321, 2.238, 2.167, 2.791, 3.027, 3.815, 9.29, 8.06, 1, 0, 0, 0]"
"[2.473, 35.273, 5.017, 4.96, 5.1, 0.385, 0.299, 0.278, 0.278, 0.311, 0.417, 2.768, 1.102, 1.132, 1.329, 2.235, 2.165, 2.79, 3.027, 3.817, 8.6, 7.61, 1, 0, 0, 0]"
"[2.473, 35.273, 5.011, 4.954, 5.094, 0.387, 0.301, 0.28, 0.28, 0.313, 0.419, 2.774, 1.108, 1.139, 1.337, 2.233, 2.163, 2.788, 3.025, 3.815, 8.85, 7.63, 1, 0, 0, 0]"
"[2.473, 35.273, 5.011, 4.954, 5.094, 0.387, 0.301, 0.28, 0.28, 0.313, 0.419, 2.774, 1.108, 1.139, 1.337, 2.233, 2.163, 2.788, 3.025, 3.815, 8.85, 7.63, 1, 0, 0, 0]"
"[2.464, 35.263, 5.005, 4.948, 5.089, 0.387, 0.301, 0.28, 0.28, 0.313, 0.42, 2.779, 1.113, 1.144, 1.344, 2.232, 2.162, 2.788, 3.026, 3.817, -9.46, 6.86, 0, 1, 0, 0]"
"[2.464, 35.034, 4.998, 4.945, 5.091, 0.386, 0.302, 0.281, 0.281, 0.315, 0.423, 2.78, 1.116, 1.149, 1.351, 2.228, 2.159, 2.788, 3.03, 3.831, -8.96, 10.48, 0, 1, 0, 0]"
"[2.464, 34.455, 4.989, 4.943, 5.103, 0.383, 0.3, 0.281, 0.282, 0.317, 0.429, 2.793, 1.118, 1.153, 1.363, 2.219, 2.172, 2.789, 3.044, 3.869, -9.58, 11.96, 0, 1, 0, 0]"
"[2.464, 34.455, 4.989, 4.943, 5.103, 0.383, 0.3, 0.281, 0.282, 0.317, 0.429, 2.793, 1.118, 1.153, 1.363, 2.219, 2.172, 2.789, 3.044, 3.869, -9.58, 11.96, 0, 1, 0, 0]"
"[2.464, 33.654, 4.98, 4.943, 5.12, 0.377, 0.298, 0.28, 0.282, 0.319, 0.435, 2.788, 1.119, 1.159, 1.378, 2.21, 2.165, 2.793, 3.063, 3.921, -10.22, 5.43, 0, 1, 0, 0]"
"[2.464, 32.618, 4.968, 4.941, 5.146, 0.37, 0.296, 0.28, 0.282, 0.322, 0.444, 1.127, 1.12, 1.166, 1.398, 2.197, 2.175, 2.798, 3.09, 3.996, -3.63, 10.97, 0, 1, 0, 0]"
"[2.464, 31.473, 4.958, 4.942, 5.179, 0.363, 0.293, 0.28, 0.283, 0.326, 0.456, 1.125, 1.12, 1.174, 1.421, 2.184, 2.163, 2.804, 3.123, 4.086, -7.79, 13.4, 0, 1, 0, 0]"
"[2.464, 31.473, 4.958, 4.942, 5.179, 0.363, 0.293, 0.28, 0.283, 0.326, 0.456, 1.125, 1.12, 1.174, 1.421, 2.184, 2.163, 2.804, 3.123, 4.086, -7.79, 13.4, 0, 1, 0, 0]"
"[2.464, 30.21, 4.951, 4.942, 5.218, 0.355, 0.29, 0.279, 0.284, 0.331, 0.47, 1.122, 1.119, 1.182, 1.447, 2.171, 2.346, 2.813, 3.161, 4.189, -8.4, 9.39, 0, 1, 0, 0]"
"[2.464, 28.95, 4.945, 4.942, 5.258, 0.349, 0.288, 0.279, 0.285, 0.336, 0.483, 1.12, 1.119, 1.192, 1.474, 2.179, 2.619, 2.822, 3.2, 4.295, -9.37, 10.75, 0, 1, 0, 0]"
"[2.464, 27.575, 4.944, 4.944, 5.305, 0.342, 0.286, 0.279, 0.286, 0.341, 2.957, 1.118, 1.118, 1.201, 1.502, 2.166, 2.786, 2.834, 3.243, 4.413, -8.86, 10.13, 0, 1, 0, 0]"
"[2.464, 27.575, 4.944, 4.944, 5.305, 0.342, 0.286, 0.279, 0.286, 0.341, 2.957, 1.118, 1.118, 1.201, 1.502, 2.166, 2.786, 2.834, 3.243, 4.413, -8.86, 10.13, 0, 1, 0, 0]"
"[2.469, 26.522, 4.945, 4.949, 5.357, 0.336, 0.284, 0.279, 0.287, 0.347, 2.928, 1.117, 1.117, 1.212, 1.534, 2.173, 2.786, 2.848, 3.291, 4.547, -8.94, 11.27, 0, 1, 0, 0]"
"[2.464, 23.104, 4.956, 4.97, 5.497, 0.319, 0.278, 0.276, 0.29, 0.361, 2.871, 1.116, 1.121, 1.243, 1.622, 2.167, 2.79, 2.89, 3.422, 4.915, -7.14, 8.43, 0, 1, 0, 0]"
"[2.464, 23.104, 4.956, 4.97, 5.497, 0.319, 0.278, 0.276, 0.29, 0.361, 2.871, 1.116, 1.121, 1.243, 1.622, 2.167, 2.79, 2.89, 3.422, 4.915, -7.14, 8.43, 0, 1, 0, 0]"
"[2.464, 22.416, 4.958, 4.975, 5.528, 0.316, 0.276, 0.274, 0.29, 0.363, 2.863, 1.118, 1.124, 1.253, 1.646, 2.178, 2.791, 2.902, 3.454, 5.005, 3.37, 6.67, 1, 0, 0, 0]"
"[2.455, 22.292, 4.955, 4.973, 5.532, 0.313, 0.275, 0.273, 0.289, 0.362, 2.865, 1.122, 1.129, 1.26, 1.658, 2.177, 2.792, 2.906, 3.463, 5.031, 5.82, 7.06, 1, 0, 0, 0]"
"[2.455, 22.178, 4.951, 4.969, 5.533, 0.312, 0.274, 0.272, 0.288, 0.362, 2.868, 1.127, 1.134, 1.267, 1.67, 2.177, 2.793, 2.908, 3.471, 5.051, 7.01, 8.51, 1, 0, 0, 0]"
"[2.455, 22.178, 4.951, 4.969, 5.533, 0.312, 0.274, 0.272, 0.288, 0.362, 2.868, 1.127, 1.134, 1.267, 1.67, 2.177, 2.793, 2.908, 3.471, 5.051, 7.01, 8.51, 1, 0, 0, 0]"
"[2.446, 22.169, 4.946, 4.963, 5.529, 0.311, 0.273, 0.272, 0.288, 0.362, 2.873, 1.133, 1.14, 1.274, 1.68, 2.177, 2.793, 2.91, 3.473, 5.058, 7.96, 8.56, 1, 0, 0, 0]"
"[2.446, 22.169, 4.939, 4.957, 5.523, 0.311, 0.273, 0.272, 0.288, 0.362, 2.88, 1.139, 1.147, 1.281, 1.689, 2.177, 2.793, 2.91, 3.474, 5.06, 8.41, 8.89, 1, 0, 0, 0]"
"[2.437, 22.39, 4.933, 4.951, 5.513, 0.31, 0.272, 0.27, 0.286, 0.36, 2.887, 1.145, 1.152, 1.287, 1.695, 2.179, 2.795, 2.911, 3.473, 5.054, 8.35, 8.45, 1, 0, 0, 0]"
"[2.437, 22.39, 4.933, 4.951, 5.513, 0.31, 0.272, 0.27, 0.286, 0.36, 2.887, 1.145, 1.152, 1.287, 1.695, 2.179, 2.795, 2.911, 3.473, 5.054, 8.35, 8.45, 1, 0, 0, 0]"
"[2.429, 22.383, 4.927, 4.945, 5.509, 0.308, 0.27, 0.269, 0.284, 0.358, 2.892, 1.151, 1.159, 1.295, 1.706, 2.18, 2.796, 2.913, 3.477, 5.064, 8.32, 8.79, 1, 0, 0, 0]"
"[2.429, 22.383, 4.922, 4.939, 5.505, 0.307, 0.269, 0.268, 0.284, 0.358, 2.898, 1.157, 1.165, 1.302, 1.718, 2.201, 2.797, 2.915, 3.482, 5.075, 8.57, 8.89, 1, 0, 0, 0]"
"[2.429, 22.383, 4.922, 4.939, 5.505, 0.307, 0.269, 0.268, 0.284, 0.358, 2.898, 1.157, 1.165, 1.302, 1.718, 2.201, 2.797, 2.915, 3.482, 5.075, 8.57, 8.89, 1, 0, 0, 0]"
"[2.42, 22.492, 4.916, 4.933, 5.499, 0.305, 0.268, 0.266, 0.282, 0.356, 2.904, 1.164, 1.171, 1.31, 1.727, 2.202, 2.799, 2.917, 3.484, 5.08, 8.77, 8.78, 1, 0, 0, 0]"
"[2.411, 22.486, 4.91, 4.928, 5.497, 0.304, 0.267, 0.266, 0.282, 0.355, 2.909, 1.17, 1.178, 1.317, 1.739, 2.202, 2.8, 2.919, 3.489, 5.092, 8.11, 8.42, 1, 0, 0, 0]"
"[2.411, 22.372, 4.904, 4.923, 5.492, 0.304, 0.267, 0.266, 0.282, 0.356, 2.915, 1.176, 1.184, 1.325, 1.75, 2.202, 2.799, 2.92, 3.492, 5.084, 8.39, 8.32, 1, 0, 0, 0]"
"[2.402, 22.481, 4.898, 4.916, 5.484, 0.303, 0.266, 0.265, 0.281, 0.355, 2.922, 1.182, 1.191, 1.332, 1.759, 2.203, 2.8, 2.92, 3.492, 5.078, 8.59, 8.27, 1, 0, 0, 0]"
"[2.402, 22.481, 4.898, 4.916, 5.484, 0.303, 0.266, 0.265, 0.281, 0.355, 2.922, 1.182, 1.191, 1.332, 1.759, 2.203, 2.8, 2.92, 3.492, 5.078, 8.59, 8.27, 1, 0, 0, 0]"
"[2.402, 22.481, 4.891, 4.91, 5.478, 0.302, 0.265, 0.264, 0.28, 0.353, 2.928, 1.189, 1.197, 1.339, 1.768, 2.204, 2.801, 2.921, 3.493, 5.071, 8.63, 8.48, 1, 0, 0, 0]"
"[2.393, 22.592, 4.885, 4.903, 5.472, 0.301, 0.264, 0.263, 0.279, 0.353, 2.934, 1.195, 1.204, 1.347, 1.779, 2.204, 2.802, 2.923, 3.496, 5.064, 8.57, 8.4, 1, 0, 0, 0]"
"[2.38, 22.49, 4.879, 4.897, 5.466, 0.301, 0.264, 0.263, 0.279, 0.353, 2.941, 1.202, 1.21, 1.355, 1.789, 2.204, 2.802, 2.923, 3.497, 5.056, 8.76, 8.49, 1, 0, 0, 0]"
"[2.38, 22.49, 4.879, 4.897, 5.466, 0.301, 0.264, 0.263, 0.279, 0.353, 2.941, 1.202, 1.21, 1.355, 1.789, 2.204, 2.802, 2.923, 3.497, 5.056, 8.76, 8.49, 1, 0, 0, 0]"
"[2.38, 22.49, 4.872, 4.89, 5.457, 0.3, 0.263, 0.262, 0.278, 0.351, 2.948, 1.208, 1.217, 1.362, 1.798, 2.205, 2.803, 2.924, 3.497, 5.05, 8.44, 8.07, 1, 0, 0, 0]"
"[2.371, 22.602, 4.865, 4.884, 5.45, 0.299, 0.262, 0.261, 0.277, 0.35, 2.955, 1.215, 1.224, 1.369, 1.808, 2.206, 2.804, 2.925, 3.499, 5.043, 8.38, 8.01, 1, 0, 0, 0]"
"[2.362, 22.715, 4.859, 4.877, 5.445, 0.298, 0.262, 0.26, 0.276, 0.349, 0.556, 1.222, 1.23, 1.377, 1.818, 2.207, 2.805, 2.926, 3.502, 5.035, 8.04, 7.86, 1, 0, 0, 0]"
"[2.362, 22.715, 4.859, 4.877, 5.445, 0.298, 0.262, 0.26, 0.276, 0.349, 0.556, 1.222, 1.23, 1.377, 1.818, 2.207, 2.805, 2.926, 3.502, 5.035, 8.04, 7.86, 1, 0, 0, 0]"
"[2.362, 22.6, 4.853, 4.871, 5.439, 0.297, 0.261, 0.259, 0.275, 0.349, 0.555, 1.228, 1.237, 1.385, 1.829, 2.216, 2.806, 2.928, 3.504, 5.027, 8.38, 8.1, 1, 0, 0, 0]"
"[2.353, 22.714, 4.846, 4.865, 5.433, 0.296, 0.261, 0.259, 0.275, 0.349, 0.555, 1.235, 1.244, 1.392, 1.84, 2.231, 2.806, 2.928, 3.505, 5.02, 8.1, 7.72, 1, 0, 0, 0]"
"[2.353, 22.714, 4.846, 4.865, 5.433, 0.296, 0.261, 0.259, 0.275, 0.349, 0.555, 1.235, 1.244, 1.392, 1.84, 2.231, 2.806, 2.928, 3.505, 5.02, 8.1, 7.72, 1, 0, 0, 0]"
"[2.353, 22.714, 4.839, 4.858, 5.424, 0.296, 0.26, 0.259, 0.275, 0.347, 0.553, 1.241, 1.25, 1.399, 1.848, 2.232, 2.807, 2.929, 3.505, 5.014, 8.27, 7.73, 1, 0, 0, 0]"
